Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,Yes,47,Two year,Bank transfer (automatic),21.3,No
No,Yes,70,Two year,Electronic check,110.2,No
No,Yes,36,Month-to-month,Credit card (automatic),51.05,No
No,No,67,Two year,Mailed check,19.8,No
No,No,10,Month-to-month,Mailed check,19.9,No
Yes,No,19,Month-to-month,Electronic check,87.3,No
No,Yes,71,Two year,Bank transfer (automatic),19.85,No
No,Yes,72,Two year,Mailed check,89.4,No
No,Yes,48,Two year,Mailed check,20.0,No
No,No,1,Month-to-month,Mailed check,20.05,No
No,Yes,18,Month-to-month,Electronic check,83.25,No
Yes,No,67,Two year,Bank transfer (automatic),102.9,No
No,Yes,69,Two year,Mailed check,39.1,No
Yes,No,72,Two year,Mailed check,114.5,No
Yes,No,38,Two year,Mailed check,20.2,No
Yes,No,40,One year,Electronic check,55.8,No
No,Yes,61,Two year,Mailed check,24.2,No
No,No,32,One year,Credit card (automatic),72.8,No
No,No,21,Month-to-month,Credit card (automatic),99.85,No
Yes,No,59,One year,Electronic check,99.5,No
No,No,47,Two year,Credit card (automatic),20.25,No
No,Yes,69,Two year,Bank transfer (automatic),26.0,No
No,No,2,Month-to-month,Credit card (automatic),19.9,No
No,Yes,22,Month-to-month,Bank transfer (automatic),19.05,No
Yes,No,15,Month-to-month,Electronic check,96.5,No
No,No,53,Two year,Credit card (automatic),19.85,No
Yes,No,28,Month-to-month,Mailed check,25.7,No
No,No,22,One year,Mailed check,20.3,No
Yes,No,16,Month-to-month,Electronic check,91.55,No
No,Yes,48,Two year,Mailed check,39.4,No
Yes,No,30,Month-to-month,Bank transfer (automatic),105.7,No
No,No,3,Month-to-month,Electronic check,70.25,No
Yes,No,57,Two year,Electronic check,93.75,No
No,No,23,One year,Bank transfer (automatic),60.0,No
No,No,65,Two year,Credit card (automatic),59.8,No
No,No,44,One year,Bank transfer (automatic),90.65,No
No,Yes,71,Two year,Bank transfer (automatic),109.0,No
No,No,37,One year,Credit card (automatic),68.1,No
No,No,12,Month-to-month,Mailed check,20.4,No
No,Yes,69,Two year,Bank transfer (automatic),81.95,No
No,No,35,Month-to-month,Electronic check,60.55,No
No,No,5,Month-to-month,Bank transfer (automatic),65.6,No
No,Yes,58,Two year,Bank transfer (automatic),82.5,No
No,No,72,Two year,Bank transfer (automatic),82.3,No
No,No,72,Two year,Mailed check,68.15,No
No,No,1,Month-to-month,Credit card (automatic),20.3,No
No,Yes,53,One year,Credit card (automatic),20.2,No
No,No,27,Month-to-month,Electronic check,89.2,No
No,No,18,Month-to-month,Electronic check,74.8,No
No,Yes,46,Two year,Mailed check,20.2,No
No,No,72,Two year,Credit card (automatic),84.4,No
No,No,4,Month-to-month,Electronic check,25.15,No
No,No,25,Two year,Credit card (automatic),19.8,No
No,Yes,40,Month-to-month,Electronic check,50.85,No
No,No,63,Month-to-month,Electronic check,102.4,No
No,No,14,Month-to-month,Credit card (automatic),55.5,No
Yes,No,72,Two year,Bank transfer (automatic),109.75,No
No,No,39,Month-to-month,Electronic check,106.4,No
No,Yes,47,Two year,Credit card (automatic),60.0,No
No,No,19,Month-to-month,Credit card (automatic),88.8,No
No,No,17,Month-to-month,Bank transfer (automatic),80.05,No
Yes,No,34,Month-to-month,Electronic check,75.55,No
No,No,42,Month-to-month,Electronic check,49.55,No
No,Yes,71,Two year,Credit card (automatic),23.9,No
Yes,No,19,Month-to-month,Bank transfer (automatic),66.4,No
No,No,57,Two year,Credit card (automatic),18.8,No
No,No,72,Two year,Electronic check,108.4,No
No,No,6,Month-to-month,Mailed check,85.95,No
No,No,61,Two year,Bank transfer (automatic),80.9,No
No,Yes,48,Two year,Credit card (automatic),111.8,No
No,No,16,Month-to-month,Credit card (automatic),20.6,No
No,No,3,Month-to-month,Electronic check,44.6,No
No,No,65,Two year,Credit card (automatic),105.1,No
No,Yes,70,Two year,Credit card (automatic),115.15,No
No,No,60,One year,Mailed check,59.8,No
No,No,69,One year,Electronic check,26.3,No
Yes,No,35,Month-to-month,Electronic check,70.55,No
No,No,22,Month-to-month,Mailed check,20.05,No
No,Yes,66,Two year,Bank transfer (automatic),79.85,No
No,Yes,34,Month-to-month,Credit card (automatic),90.05,No
No,Yes,72,Two year,Bank transfer (automatic),24.45,No
No,Yes,31,One year,Electronic check,59.95,No
No,Yes,30,One year,Bank transfer (automatic),25.35,No
Yes,No,19,Month-to-month,Credit card (automatic),34.3,No
No,No,65,Month-to-month,Electronic check,105.05,No
No,Yes,30,Two year,Mailed check,19.3,No
No,No,6,One year,Mailed check,19.15,No
No,No,2,Month-to-month,Electronic check,51.4,No
No,Yes,53,Month-to-month,Electronic check,71.85,No
Yes,No,7,Month-to-month,Electronic check,75.4,No
No,Yes,61,One year,Bank transfer (automatic),49.7,No
No,No,13,Month-to-month,Electronic check,78.75,No
Yes,No,35,One year,Bank transfer (automatic),81.6,No
No,No,2,Month-to-month,Credit card (automatic),70.4,No
No,No,3,Month-to-month,Electronic check,76.1,No
No,No,62,One year,Bank transfer (automatic),94.0,No
No,Yes,72,Two year,Credit card (automatic),103.95,No
No,No,63,Two year,Bank transfer (automatic),19.95,No
Yes,No,35,One year,Bank transfer (automatic),110.8,No
No,No,62,One year,Electronic check,96.1,No
No,No,15,Month-to-month,Mailed check,48.8,No
No,No,55,Month-to-month,Credit card (automatic),50.55,No
No,No,11,Month-to-month,Mailed check,44.65,No
No,No,61,One year,Bank transfer (automatic),19.45,No
No,No,71,Two year,Credit card (automatic),89.3,No
No,No,35,Two year,Mailed check,19.25,No
No,No,17,Month-to-month,Bank transfer (automatic),70.5,No
No,No,47,Two year,Bank transfer (automatic),19.65,No
No,No,3,Month-to-month,Mailed check,20.85,No
No,No,3,Month-to-month,Mailed check,19.65,No
Yes,No,44,Two year,Credit card (automatic),19.35,No
No,No,1,Month-to-month,Mailed check,44.0,No
No,Yes,44,One year,Electronic check,94.4,No
No,No,18,Month-to-month,Electronic check,75.4,No
No,No,65,Two year,Bank transfer (automatic),71.0,No
No,No,3,One year,Mailed check,21.2,No
No,No,33,Two year,Mailed check,61.05,No
No,No,34,One year,Bank transfer (automatic),79.95,No
No,Yes,14,Two year,Mailed check,19.7,No
No,No,13,Month-to-month,Mailed check,20.3,No
No,Yes,23,One year,Mailed check,24.35,No
No,Yes,47,Two year,Mailed check,19.75,No
No,Yes,17,Month-to-month,Mailed check,50.3,No
Yes,No,59,Month-to-month,Electronic check,50.25,No
No,No,69,Two year,Credit card (automatic),85.35,No
No,No,10,Month-to-month,Mailed check,51.65,No
No,Yes,12,Two year,Bank transfer (automatic),24.0,No
No,Yes,39,Month-to-month,Mailed check,59.85,No
Yes,No,71,Two year,Credit card (automatic),25.45,No
No,Yes,71,Two year,Credit card (automatic),23.9,No
No,Yes,33,One year,Credit card (automatic),24.15,No
Yes,No,67,Month-to-month,Mailed check,75.7,No
No,No,9,Month-to-month,Mailed check,50.85,No
No,No,52,Two year,Credit card (automatic),91.6,No
No,No,70,One year,Electronic check,98.9,No
No,No,1,Month-to-month,Electronic check,85.0,No
No,No,1,Month-to-month,Mailed check,44.3,No
No,No,52,One year,Mailed check,80.2,No
No,No,6,Month-to-month,Mailed check,60.9,No
No,No,7,Month-to-month,Mailed check,34.2,No
No,No,26,One year,Credit card (automatic),87.15,No
No,Yes,25,Month-to-month,Electronic check,54.3,No
No,No,69,Two year,Mailed check,19.1,No
No,No,72,Two year,Credit card (automatic),112.75,No
No,No,4,Month-to-month,Mailed check,19.95,No
No,Yes,59,Two year,Mailed check,19.5,No
No,No,67,Two year,Bank transfer (automatic),65.55,No
Yes,No,26,Month-to-month,Electronic check,78.8,No
No,No,27,One year,Mailed check,78.2,No
No,Yes,72,Two year,Bank transfer (automatic),105.25,No
No,No,6,Month-to-month,Electronic check,89.25,No
No,Yes,62,Two year,Credit card (automatic),20.65,No
No,No,20,One year,Electronic check,68.7,No
No,No,6,Month-to-month,Credit card (automatic),78.65,No
No,No,51,Two year,Mailed check,24.75,No
No,Yes,61,Two year,Credit card (automatic),19.75,No
Yes,No,62,Month-to-month,Electronic check,89.1,No
No,No,72,Two year,Bank transfer (automatic),84.7,No
Yes,No,13,Month-to-month,Electronic check,59.9,No
No,Yes,38,Two year,Mailed check,19.95,No
Yes,Yes,34,Month-to-month,Electronic check,108.9,No
No,No,18,Month-to-month,Mailed check,33.6,No
No,Yes,56,One year,Mailed check,85.85,No
No,No,36,Month-to-month,Bank transfer (automatic),34.85,No
Yes,Yes,57,Month-to-month,Credit card (automatic),95.3,No
No,No,70,Two year,Bank transfer (automatic),84.6,No
No,No,68,Month-to-month,Electronic check,44.95,No
No,Yes,1,Month-to-month,Electronic check,24.7,No
No,No,37,Month-to-month,Credit card (automatic),100.3,No
No,Yes,4,Month-to-month,Mailed check,25.45,No
No,No,1,Month-to-month,Mailed check,50.7,No
No,No,20,Month-to-month,Credit card (automatic),55.0,No
No,Yes,72,Two year,Bank transfer (automatic),68.4,No
No,No,11,Month-to-month,Bank transfer (automatic),55.05,No
No,Yes,33,Two year,Credit card (automatic),19.8,No
Yes,No,62,One year,Electronic check,84.45,No
No,No,1,Month-to-month,Mailed check,35.9,No
No,No,16,Month-to-month,Bank transfer (automatic),80.75,No
No,Yes,22,One year,Mailed check,78.65,No
No,Yes,49,Month-to-month,Bank transfer (automatic),61.75,No
No,Yes,36,One year,Credit card (automatic),63.7,No
No,No,31,Month-to-month,Electronic check,87.6,No
No,No,5,Month-to-month,Electronic check,89.15,No
No,Yes,66,Two year,Credit card (automatic),20.0,No
No,No,64,Two year,Bank transfer (automatic),104.4,No
No,Yes,10,Month-to-month,Credit card (automatic),20.05,No
No,No,29,Month-to-month,Electronic check,34.3,No
No,No,57,Two year,Bank transfer (automatic),20.65,No
No,No,46,Month-to-month,Mailed check,84.25,No
No,No,53,Two year,Bank transfer (automatic),19.65,No
No,No,17,One year,Credit card (automatic),79.85,No
No,Yes,38,Two year,Mailed check,20.2,No
No,No,15,One year,Mailed check,19.8,No
No,No,22,Month-to-month,Electronic check,50.35,No
No,No,57,One year,Bank transfer (automatic),74.6,No
Yes,No,11,Month-to-month,Credit card (automatic),79.15,No
No,Yes,1,Two year,Mailed check,20.35,No
No,Yes,12,Two year,Bank transfer (automatic),21.05,No
No,Yes,36,Month-to-month,Electronic check,94.7,No
No,No,2,Month-to-month,Electronic check,74.95,No
No,Yes,72,Two year,Bank transfer (automatic),111.95,No
No,No,62,Two year,Bank transfer (automatic),19.85,No
No,No,6,Month-to-month,Electronic check,89.75,No
No,No,48,Two year,Mailed check,20.05,No
No,No,35,Two year,Electronic check,108.95,No
No,Yes,52,One year,Credit card (automatic),19.65,No
No,No,1,Month-to-month,Mailed check,24.9,No
No,No,71,Two year,Credit card (automatic),93.2,No
No,Yes,67,One year,Bank transfer (automatic),84.8,No
Yes,No,60,One year,Electronic check,71.75,No
No,Yes,23,Month-to-month,Bank transfer (automatic),30.35,No
No,Yes,39,One year,Bank transfer (automatic),54.85,No
No,Yes,15,One year,Mailed check,19.5,No
No,Yes,24,Two year,Mailed check,24.2,No
No,Yes,37,Month-to-month,Electronic check,19.35,No
Yes,No,50,One year,Electronic check,100.65,No
No,No,54,One year,Credit card (automatic),94.1,No
No,No,3,Month-to-month,Electronic check,74.55,No
No,No,5,Month-to-month,Electronic check,56.15,No
No,No,33,Two year,Mailed check,20.35,No
No,No,41,One year,Electronic check,80.55,No
No,Yes,34,One year,Mailed check,61.25,No
No,Yes,13,Month-to-month,Mailed check,20.45,No
No,No,20,Month-to-month,Credit card (automatic),18.9,No
Yes,No,51,Two year,Credit card (automatic),19.6,No
No,Yes,41,Month-to-month,Bank transfer (automatic),45.2,No
No,No,13,Month-to-month,Credit card (automatic),19.45,No
No,Yes,35,Two year,Bank transfer (automatic),25.45,No
No,No,4,Month-to-month,Mailed check,94.9,No
Yes,Yes,12,Month-to-month,Mailed check,29.3,No
No,No,7,One year,Mailed check,20.25,No
No,No,53,One year,Electronic check,110.5,No
Yes,No,63,Month-to-month,Bank transfer (automatic),109.4,No
No,No,5,Month-to-month,Mailed check,19.95,No
Yes,No,37,One year,Mailed check,19.6,No
No,Yes,12,Month-to-month,Electronic check,76.6,No
No,Yes,38,One year,Credit card (automatic),19.6,No
No,No,9,Month-to-month,Credit card (automatic),85.3,No
No,No,13,Month-to-month,Electronic check,65.85,No
No,Yes,47,Two year,Credit card (automatic),20.05,No
No,No,61,Month-to-month,Bank transfer (automatic),99.4,No
No,No,16,Month-to-month,Mailed check,20.0,No
No,Yes,41,Two year,Electronic check,78.45,No
No,Yes,43,Two year,Electronic check,25.1,No
No,No,6,Month-to-month,Electronic check,55.0,No
No,No,58,One year,Credit card (automatic),71.1,No
No,No,19,Month-to-month,Credit card (automatic),61.55,No
No,No,11,Month-to-month,Bank transfer (automatic),45.9,No
No,No,39,One year,Bank transfer (automatic),40.3,No
Yes,No,8,Month-to-month,Electronic check,87.1,No
No,Yes,26,Month-to-month,Mailed check,49.5,No
Yes,No,53,Month-to-month,Credit card (automatic),73.8,No
No,Yes,70,Two year,Mailed check,19.2,No
No,No,59,Two year,Mailed check,25.0,No
No,No,7,One year,Mailed check,35.3,No
No,Yes,59,One year,Credit card (automatic),76.75,No
No,Yes,61,Two year,Bank transfer (automatic),81.0,No
No,Yes,72,Two year,Bank transfer (automatic),105.55,No
No,Yes,13,Month-to-month,Mailed check,18.8,No
No,Yes,64,One year,Mailed check,24.9,No
No,No,10,One year,Mailed check,64.9,No
No,Yes,65,One year,Bank transfer (automatic),61.35,No
No,No,62,Two year,Mailed check,113.95,No
No,No,55,One year,Electronic check,90.15,No
No,No,25,Month-to-month,Electronic check,54.1,No
No,No,1,Month-to-month,Credit card (automatic),49.8,No
Yes,Yes,64,Two year,Bank transfer (automatic),24.4,No
No,No,36,Month-to-month,Bank transfer (automatic),95.0,No
No,No,61,Two year,Mailed check,69.9,No
No,Yes,26,One year,Bank transfer (automatic),39.95,No
No,Yes,68,Two year,Credit card (automatic),103.25,No
No,No,72,Two year,Bank transfer (automatic),94.25,No
No,No,71,Two year,Electronic check,47.05,No
No,No,57,Two year,Credit card (automatic),20.55,No
No,No,4,Month-to-month,Mailed check,19.65,No
Yes,No,1,Month-to-month,Electronic check,70.2,No
No,Yes,72,Two year,Credit card (automatic),81.0,No
No,Yes,21,One year,Bank transfer (automatic),75.9,No
No,Yes,71,Two year,Bank transfer (automatic),24.7,No
Yes,No,69,Two year,Credit card (automatic),110.25,No
No,No,64,Two year,Credit card (automatic),85.0,No
No,No,16,Month-to-month,Credit card (automatic),19.75,No
No,No,4,One year,Electronic check,23.9,No
No,No,1,Month-to-month,Mailed check,19.95,No
No,No,18,Month-to-month,Mailed check,25.15,No
No,No,2,Month-to-month,Mailed check,54.15,No
No,No,19,Month-to-month,Mailed check,59.8,No
No,No,40,Month-to-month,Bank transfer (automatic),83.85,No
Yes,Yes,66,One year,Electronic check,104.9,No
No,No,21,Month-to-month,Mailed check,75.3,No
No,No,8,Month-to-month,Electronic check,66.65,No
No,Yes,72,Two year,Credit card (automatic),109.5,No
No,No,48,One year,Bank transfer (automatic),73.85,No
No,No,69,Two year,Bank transfer (automatic),19.3,No
No,No,72,Two year,Electronic check,118.2,No
No,No,14,One year,Credit card (automatic),51.45,No
No,No,6,Month-to-month,Electronic check,59.45,No
No,Yes,8,Two year,Bank transfer (automatic),19.5,No
No,No,17,One year,Mailed check,19.55,No
No,No,65,One year,Electronic check,93.55,No
No,Yes,57,One year,Mailed check,59.3,No
No,No,56,One year,Bank transfer (automatic),109.8,No
No,No,14,Month-to-month,Electronic check,78.1,No
No,No,52,Month-to-month,Electronic check,39.9,No
No,No,58,Two year,Credit card (automatic),64.9,No
No,No,67,Month-to-month,Credit card (automatic),53.4,No
No,No,2,Month-to-month,Credit card (automatic),24.9,No
Yes,No,6,Month-to-month,Credit card (automatic),44.7,No
No,Yes,71,Two year,Bank transfer (automatic),114.0,No
No,Yes,46,Two year,Bank transfer (automatic),20.25,No
Yes,No,67,Month-to-month,Bank transfer (automatic),83.85,No
No,Yes,3,Month-to-month,Bank transfer (automatic),20.2,No
No,No,3,Month-to-month,Mailed check,19.95,No
No,Yes,50,One year,Mailed check,20.35,No
Yes,No,23,Month-to-month,Electronic check,90.0,No
No,Yes,67,Two year,Credit card (automatic),54.2,No
Yes,No,39,One year,Mailed check,99.1,No
No,No,69,Two year,Mailed check,66.9,No
No,No,1,One year,Mailed check,25.85,No
No,No,32,Month-to-month,Electronic check,91.05,No
No,Yes,60,Two year,Bank transfer (automatic),20.95,No
No,Yes,72,Two year,Bank transfer (automatic),109.2,No
Yes,No,26,Month-to-month,Credit card (automatic),85.8,No
No,No,2,Month-to-month,Electronic check,19.65,No
No,Yes,2,One year,Bank transfer (automatic),20.5,No
No,No,36,One year,Credit card (automatic),89.65,No
No,No,7,Month-to-month,Mailed check,74.35,No
Yes,No,60,Two year,Credit card (automatic),49.45,No
No,No,19,Month-to-month,Electronic check,89.1,No
Yes,No,45,Two year,Credit card (automatic),75.15,No
Yes,No,4,Month-to-month,Electronic check,70.65,No
No,Yes,47,Month-to-month,Electronic check,90.05,No
No,No,1,Month-to-month,Credit card (automatic),19.4,No
Yes,Yes,59,Month-to-month,Credit card (automatic),88.75,No
Yes,No,35,Month-to-month,Credit card (automatic),91.0,No
No,Yes,32,One year,Electronic check,90.8,No
Yes,No,54,Two year,Mailed check,18.95,No
Yes,No,66,Two year,Bank transfer (automatic),102.4,No
No,Yes,61,One year,Electronic check,99.9,No
No,Yes,72,Two year,Credit card (automatic),88.7,No
No,Yes,44,One year,Electronic check,54.3,No
No,No,41,Month-to-month,Bank transfer (automatic),55.7,No
No,No,50,One year,Electronic check,103.95,No
No,Yes,8,Two year,Mailed check,20.15,No
No,No,18,Month-to-month,Mailed check,20.05,No
No,Yes,72,Two year,Credit card (automatic),91.95,No
Yes,No,42,Month-to-month,Electronic check,55.65,No
Yes,No,18,Month-to-month,Electronic check,74.7,No
No,Yes,13,One year,Credit card (automatic),104.15,No
No,Yes,68,One year,Bank transfer (automatic),83.65,No
No,No,69,Two year,Credit card (automatic),110.05,No
No,Yes,25,Two year,Credit card (automatic),25.5,No
No,Yes,59,Two year,Credit card (automatic),19.5,No
Yes,No,5,Month-to-month,Electronic check,80.7,No
No,Yes,69,One year,Credit card (automatic),105.1,No
No,No,13,Month-to-month,Bank transfer (automatic),25.15,No
No,No,52,Month-to-month,Credit card (automatic),95.65,No
No,No,61,Two year,Bank transfer (automatic),80.8,No
No,No,29,One year,Mailed check,24.85,No
No,Yes,25,One year,Credit card (automatic),54.75,No
No,No,15,One year,Electronic check,50.75,No
No,Yes,19,Two year,Mailed check,20.15,No
No,No,44,Two year,Mailed check,20.05,No
No,Yes,58,Two year,Credit card (automatic),71.6,No
No,Yes,62,One year,Credit card (automatic),81.45,No
No,Yes,70,One year,Bank transfer (automatic),58.4,No
No,Yes,10,Two year,Credit card (automatic),53.7,No
No,No,26,One year,Bank transfer (automatic),19.6,No
No,No,66,Month-to-month,Credit card (automatic),89.4,No
No,Yes,51,One year,Bank transfer (automatic),84.2,No
No,Yes,72,Two year,Credit card (automatic),106.1,No
No,No,65,Two year,Mailed check,25.75,No
No,Yes,70,One year,Bank transfer (automatic),64.95,No
No,No,72,Two year,Credit card (automatic),85.45,No
No,Yes,1,Month-to-month,Mailed check,20.05,No
No,No,3,Month-to-month,Mailed check,20.7,No
